CdProposition,NumberItemProposition,Distance
2171953,512,0
2171953,513,0
2171953,514,0
2171953,515,0
2171953,516,0
2171953,517,0
2171953,519,0
2171953,520,0
2171953,521,0
2171953,525,0
2171953,526,0
2171953,527,0
2171953,529,0
2171953,531,0
2171953,532,0
2171953,533,0
2171953,535,0
2171953,537,0
2171953,538,0
2171953,539,0
2171953,543,0
2171953,544,0
2171953,547,0
2171953,549,0
2171953,550,0
2171953,551,0
2171953,553,0
2171953,554,0
2171953,555,0
2171953,557,0
2171953,560,0
2171953,561,0
2171953,562,0
2171953,563,0
2171953,564,0
2171953,565,0
2171953,566,0
2171953,567,0
2171953,568,0
2171953,569,0
2171953,570,0
2171953,571,0
2171953,572,0
2171953,573,0
2171953,574,0
2171953,576,0
2171953,577,0
2171953,578,0
2171953,580,0
2171953,582,0
2171953,583,0
2171953,584,0
2171953,586,0
2171953,588,0
2171953,589,0
2171953,590,0
2171953,591,0
2171953,592,0
2171953,596,0
2171953,597,0
2171953,598,0
2171953,599,0
2171953,600,0
2171953,601,0
2171953,603,0
2171953,604,0
2171953,605,0
2171953,607,0
2171953,608,0
2171953,610,NaN
2171953,611,0
2171953,612,0
2171953,615,0
2171953,616,0
2171953,617,0
2171953,619,0
2171953,620,0
2171953,621,0
2171953,623,0
2171953,624,0
2171953,625,0
2171953,626,0
2171953,627,0
2171953,628,0
2171953,629,0
2171953,630,0
2171953,632,0
2171953,633,0
2171953,634,0
2171953,635,0
2171953,637,0
2171953,638,0
2171953,639,0
2171953,641,0
2171953,642,0
2171953,643,0
2171953,644,0
2171953,647,0
2171953,649,0
2171953,650,0
2171953,651,0
2171953,653,0
2171953,654,0
2171953,655,0
2171953,657,0
2171953,658,0
2171953,659,0
2171953,661,0
2171953,663,0
2171953,664,0
2171953,666,0
2171953,667,0
2171953,670,0
2171953,671,0
2171953,672,0
2171953,676,0
2171953,677,0
2171953,679,0
2171953,681,0
2171953,682,0
2171953,684,0
2171953,686,0
2171953,687,0
2171953,689,0
2171953,690,0
2171953,691,0
2171953,693,0
2171953,694,0
2171953,698,0
2171953,699,0
2171953,700,0
2171953,703,0
2171953,706,0
2171953,707,0
2171953,710,0
2171953,711,0
2171953,712,0
2171953,714,0
2171953,715,0
2171953,717,0
2171953,718,0
2171953,719,0
2171953,720,0
2171953,721,0
2171953,722,0
2171953,723,0
2171953,724,0
2171953,725,0
2171953,726,0
2171953,727,0
2171953,728,0
2171953,731,0
2171953,732,0
2171953,735,0
2171953,736,0
2171953,737,0
2171953,738,0
2171953,739,0
2171953,741,0
2171953,742,0
2171953,745,0
2171953,746,0
2171953,747,0
2171953,748,0
2171953,749,0
2171953,750,0
2171953,751,0
2171953,752,0
2171953,753,0
2171953,754,0
2171953,755,0
2171953,756,0
2171953,758,0
2171953,759,0
2171953,760,0
2171953,762,0
2171953,763,0
2171953,764,0
2171953,765,0
2171953,766,0
2171953,768,0
2171953,769,0
2171953,770,0
2171953,771,0
2171953,772,0
2171953,774,0
2171953,775,0
2171953,777,0
2171953,778,0
2171953,779,0
2171953,780,0
2171953,781,0
2171953,782,0
2171953,784,0
2171953,785,0
2171953,786,0
2171953,787,0
2171953,789,0
2171953,791,0
2171953,792,0
2171953,793,0
2171953,794,0
2171953,795,0
2171953,797,NaN
2171953,799,0
2171953,800,0
2171953,802,0
2171953,803,0
2171953,804,0
2171953,805,0
2171953,806,0
2171953,810,0
2171953,811,0
2171953,812,0
2171953,816,0
2171953,818,0
2171953,820,0
2171953,822,0
2171953,824,0
2171953,825,0
2171953,826,0
2171953,828,0
2171953,831,0
2171953,832,0
2171953,833,0
2171953,834,0
2171953,835,0
2171953,836,0
2171953,837,0
2171953,838,0
2171953,839,0
2171953,840,0
2171953,843,0
2171953,844,0
2171953,845,0
2171953,847,0
2171953,851,0
2171953,852,0
2171953,853,0
2171953,858,0
2171953,859,0
2171953,860,0
2171953,863,0
2171953,864,0
2171953,865,0
2171953,867,0
2171953,868,0
2171953,869,0
2171953,870,0
2171953,871,0
2171953,872,0
2171953,873,0
2171953,875,0
2171953,876,0
2171953,877,0
2171953,878,0
2171953,879,0
2171953,880,0
2171953,881,0
2171953,882,0
2171953,884,0
2171953,885,0
2171953,886,0
2171953,887,0
2171953,889,0
2171953,890,0
2171953,891,0
2171953,892,0
2171953,894,0
2171953,895,0
2171953,896,0
2171953,897,0
2171953,898,0
2171953,899,0
2171953,901,0
2171953,902,0
2171953,904,0
2171953,905,0
2171953,906,0
2171953,907,0
2171953,908,NaN
2171953,909,0
2171953,911,0
2171953,912,0
2172450,0,NaN
2172450,1,0
2172450,2,0
2172450,3,NaN
2172450,4,0
2172450,5,NaN
2172450,6,NaN
2172450,7,NaN
2172450,8,0
2172450,9,NaN
2172450,10,NaN
2172450,13,0
2172450,14,0
2172450,15,0
2172450,16,NaN
2172450,17,NaN
2172450,18,0
2172450,19,NaN
2172450,21,0
2172450,22,NaN
2172450,23,0
2172450,24,0
2172450,25,0
2172450,26,0
2172450,27,0
2172450,28,0
2172450,29,0
2172450,30,0
2172450,31,0
2172450,32,0
2172450,33,0
2172450,34,0
2172450,35,0
2172450,36,0
2172450,37,0
2172450,38,0
2172450,39,0
2172450,41,0
2172450,42,0
2172450,43,0
2172450,44,0
2172450,46,0
2172450,48,0
2172450,51,0
2172450,53,0
2172450,54,0
2172450,55,0
2172450,56,0
2172450,57,0
2172450,61,0
2172450,62,0
2172450,63,0
2172450,64,0
2172450,65,0
2172450,66,0
2172450,67,0
2172450,68,0
2172450,69,0
2172450,70,0
2172450,71,0
2172450,72,0
2172450,73,0
2172450,75,0
2172450,76,0
2172450,77,0
2172450,79,0
2172450,80,0
2172450,81,0
2172450,83,0
2172450,84,0
2172450,86,0
2172450,88,0
2172450,89,0
2172450,90,0
2172450,91,0
2172450,92,0
2172450,94,0
2172450,95,0
2172450,96,0
2172450,97,0
2172450,98,0
2172450,100,0
2172450,101,0
2172450,103,0
2172450,104,0
2172450,106,0
2172450,107,0
2172450,108,0
2172450,109,0
2172450,113,0
2172450,114,0
2172450,116,0
2172450,117,0
2172450,118,0
2172450,120,0
2172450,121,0
2172450,122,0
2172450,124,0
2172450,125,0
2172450,126,0
2172450,127,0
2172450,129,0
2172450,130,0
2172450,131,0
2172450,133,0
2172450,134,0
2172450,135,0
2172450,136,0
2172450,137,0
2172450,138,0
2172450,139,0
2172450,140,0
2172450,141,0
2172450,142,0
2172450,143,0
2172450,144,0
2172450,145,0
2172450,146,0
2172450,147,0
2172450,148,0
2172450,149,0
2172450,150,0
2172450,151,0
2172450,152,0
2172450,153,NaN
2172450,154,0
2172450,155,0
2172450,156,0
2172450,157,0
2172450,158,0
2172450,160,0
2172450,162,0
2172450,163,0
2172450,165,0
2172450,166,0
2172450,167,0
2172450,169,0
2172450,170,0
2172450,171,0
2172450,173,0
2172450,174,0
2172450,175,0
2172450,176,0
2172450,181,0
2172450,182,0
2172450,183,0
2172450,184,0
2172450,185,0
2172450,186,0
2172450,187,0
2172450,188,0
2172450,189,0
2172450,190,0
2172450,191,0
2172450,192,0
2172450,193,0
2172450,194,0
2172450,195,0
2172450,197,0
2172450,199,0
2172450,200,0
2172450,201,0
2172450,202,0
2172450,203,0
2172450,204,0
2172450,205,0
2172450,207,0
2172450,208,0
2172450,209,0
2172450,210,0
2172450,212,0
2172450,213,0
2172450,214,0
2172450,215,0
2172450,216,0
2172450,219,0
2172450,220,0
2172450,221,0
2172450,222,0
2172450,223,0
2172450,224,0
2172450,225,0
2172450,226,0
2172450,227,0
2172450,228,0
2172450,230,0
2172450,231,0
2172450,232,0
2172450,233,0
2172450,235,0
2172450,236,0
2172450,237,0
2172450,239,0
2172450,240,0
2172450,241,0
2172450,242,0
2172450,244,0
2172450,245,0
2172450,246,0
2172450,247,0
2172450,248,0
2172450,249,0
2172450,250,0
2172450,251,0
2172450,252,0
2172450,254,0
2172450,255,0
2172450,256,0
2172450,257,0
2172450,259,0
2172450,260,0
2172450,262,0
2172450,263,0
2172450,265,0
2172450,266,0
2172450,270,0
2172450,271,0
2172450,272,0
2172450,273,0
2172450,274,0
2172450,276,0
2172450,277,0
2172450,279,0
2172450,280,0
2172450,282,0
2172450,283,0
2172450,284,0
2172450,285,0
2172450,286,0
2172450,287,0
2172450,288,0
2172450,290,0
2172450,291,0
2172450,292,0
2172450,293,0
2172450,294,0
2172450,295,0
2172450,296,0
2172450,297,0
2172450,298,0
2172450,299,0
2172450,301,0
2172450,302,0
2172450,303,0
2172450,304,0
2172450,306,0
2172450,307,0
2172450,308,0
2172450,309,0
2172450,310,0
2172450,314,0
2172450,315,0
2172450,316,0
2172450,318,0
2172450,319,0
2172450,320,0
2172450,321,0
2172450,322,0
2172450,323,0
2172450,324,0
2172450,325,0
2172450,326,0
2172450,327,0
2172450,328,0
2172450,330,0
2172450,331,0
2172450,332,0
2172450,334,0
2172450,335,0
2172450,336,0
2172450,337,0
2172450,338,0
2172450,342,0
2172450,343,0
2172450,344,0
2172450,345,0
2172450,346,0
2172450,347,0
2172450,348,0
2172450,349,0
2172450,350,0
2172450,351,0
2172450,352,0
2172450,353,0
2172450,354,0
2172450,355,0
2172450,356,0
2172450,357,0
2172450,358,0
2172450,363,0
2172450,364,0
2172450,365,0
2172450,366,0
2172450,368,0
2172450,369,0
2172450,370,0
2172450,371,0
2172450,372,0
2172450,373,0
2172450,374,0
2172450,375,0
2172450,376,0
2172450,377,0
2172450,378,0
2172450,379,0
2172450,380,0
2172450,381,0
2172450,383,0
2172450,384,0
2172450,385,0
2172450,386,0
2172450,387,0
2172450,388,0
2172450,389,0
2172450,392,0
2172450,393,0
2172450,394,0
2172450,395,0
2172450,396,0
2172450,397,0
2172450,398,0
2172450,399,0
2172450,400,0
2172450,401,0
2172450,402,0
2172450,403,0
2172450,405,0
2172450,406,0
2172450,407,0
2172450,408,0
2172450,409,0
2172450,411,0
2172450,412,0
2172450,414,0
2172450,415,0
2172450,416,0
2172450,417,0
2172450,418,0
2172450,419,0
2172450,421,0
2172450,422,0
2172450,423,0
2172450,425,0
2172450,426,0
2172450,430,0
2172450,433,0
2172450,436,0
2172450,437,0
2172450,438,0
2172450,439,0
2172450,440,0
2172450,441,0
2172450,442,0
2172450,443,0
2172450,445,0
2172450,448,0
2172450,449,0
2172450,451,0
2172450,452,0
2172450,453,0
2172450,455,0
2172450,456,0
2172450,457,0
2172450,458,0
2172450,459,0
2172450,460,0
2172450,461,0
2172450,462,0
2172450,465,0
2172450,467,0
2172450,468,0
2172450,469,0
2172450,470,0
2172450,472,0
2172450,474,0
2172450,475,0
2172450,477,0
2172450,479,0
2172450,480,0
2172450,481,0
2172450,482,0
2172450,484,0
2172450,485,0
2172450,486,0
2172450,487,0
2172450,489,0
2172450,490,0
2172450,491,0
2172450,493,0
2172450,494,0
2172450,495,0
2172450,496,0
2172450,497,0
2172450,499,0
2172450,500,0
2172450,501,0
2172450,505,0
2172450,506,0
2172450,509,0
2172450,511,0
2172450,512,0
2172450,513,0
2172450,514,0
2172450,515,0
2172450,516,0
2172450,517,0
2172450,519,0
2172450,520,0
2172450,521,0
2172450,525,0
2172450,526,0
2172450,527,0
2172450,529,0
2172450,531,0
2172450,532,0
2172450,533,0
2172450,535,0
2172450,537,0
2172450,538,0
2172450,539,0
2172450,543,0
2172450,544,0
2172450,547,0
2172450,549,0
2172450,550,0
2172450,551,0
2172450,553,0
2172450,554,0
2172450,555,0
2172450,557,0
2172450,560,0
2172450,561,0
2172450,562,0
2172450,563,0
2172450,564,0
2172450,565,0
2172450,566,0
2172450,567,0
2172450,568,0
2172450,569,0
2172450,570,0
2172450,571,0
2172450,572,0
2172450,573,0
2172450,574,0
2172450,576,0
2172450,577,0
2172450,578,0
2172450,580,0
2172450,582,0
2172450,583,0
2172450,584,0
2172450,586,0
2172450,588,0
2172450,589,0
2172450,590,0
2172450,591,0
2172450,592,0
2172450,596,0
2172450,597,0
2172450,598,0
2172450,599,0
2172450,600,0
2172450,601,0
2172450,603,0
2172450,604,0
2172450,605,0
2172450,607,0
2172450,608,0
2172450,610,NaN
2172450,611,0
2172450,612,0
2172450,615,0
2172450,616,0
2172450,617,0
2172450,619,0
2172450,620,0
2172450,621,0
2172450,623,0
2172450,624,0
2172450,625,0
2172450,626,0
2172450,627,0
2172450,628,0
2172450,629,0
2172450,630,0
2172450,632,0
2172450,633,0
2172450,634,0
2172450,635,0
2172450,637,0
2172450,638,0
2172450,639,0
2172450,641,0
2172450,642,0
2172450,643,0
2172450,644,0
2172450,647,0
2172450,649,0
2172450,650,0
2172450,651,0
2172450,653,0
2172450,654,0
2172450,655,0
2172450,657,0
2172450,658,0
2172450,659,0
2172450,661,0
2172450,663,0
2172450,664,0
2172450,666,0
2172450,667,0
2172450,670,0
2172450,671,0
2172450,672,0
2172450,676,0
2172450,677,0
2172450,679,0
2172450,681,0
2172450,682,0
2172450,684,0
2172450,686,0
2172450,687,0
2172450,689,0
2172450,690,0
2172450,691,0
2172450,693,0
2172450,694,0
2172450,698,0
2172450,699,0
2172450,700,0
2172450,703,0
2172450,706,0
2172450,707,0
2172450,710,0
2172450,711,0
2172450,712,0
2172450,714,0
2172450,715,0
2172450,717,0
2172450,718,0
2172450,719,0
2172450,720,0
2172450,721,0
2172450,722,0
2172450,723,0
2172450,724,0
2172450,725,0
2172450,726,0
2172450,727,0
2172450,728,0
2172450,731,0
2172450,732,0
2172450,735,0
2172450,736,0
2172450,737,0
2172450,738,0
2172450,739,0
2172450,741,0
2172450,742,0
2172450,745,0
2172450,746,0
2172450,747,0
2172450,748,0
2172450,749,0
2172450,750,0
2172450,751,0
2172450,752,0
2172450,753,0
2172450,754,0
2172450,755,0
2172450,756,0
2172450,758,0
2172450,759,0
2172450,760,0
2172450,762,0
2172450,763,0
2172450,764,0
2172450,765,0
2172450,766,0
2172450,768,0
2172450,769,0
2172450,770,0
2172450,771,0
2172450,772,0
2172450,774,0
2172450,775,0
2172450,777,0
2172450,778,0
2172450,779,0
2172450,780,0
2172450,781,0
2172450,782,0
2172450,784,0
2172450,785,0
2172450,786,0
2172450,787,0
2172450,789,0
2172450,791,0
2172450,792,0
2172450,793,0
2172450,794,0
2172450,795,0
2172450,797,NaN
2172450,799,0
2172450,800,0
2172450,802,0
2172450,803,0
2172450,804,0
2172450,805,0
2172450,806,0
2172450,810,0
2172450,811,0
2172450,812,0
2172450,816,0
2172450,818,0
2172450,820,0
2172450,822,0
2172450,824,0
2172450,825,0
2172450,826,0
2172450,828,0
2172450,831,0
2172450,832,0
2172450,833,0
2172450,834,0
2172450,835,0
2172450,836,0
2172450,837,0
2172450,838,0
2172450,839,0
2172450,840,0
2172450,843,0
2172450,844,0
2172450,845,0
2172450,847,0
2172450,851,0
2172450,852,0
2172450,853,0
2172450,858,0
2172450,859,0
2172450,860,0
2172450,863,0
2172450,864,0
2172450,865,0
2172450,867,0
2172450,868,0
2172450,869,0
2172450,870,0
2172450,871,0
2172450,872,0
2172450,873,0
2172450,875,0
2172450,876,0
2172450,877,0
2172450,878,0
2172450,879,0
2172450,880,0
2172450,881,0
2172450,882,0
2172450,884,0
2172450,885,0
2172450,886,0
2172450,887,0
2172450,889,0
2172450,890,0
2172450,891,0
2172450,892,0
2172450,894,0
2172450,895,0
2172450,896,0
2172450,897,0
2172450,898,0
2172450,899,0
2172450,901,0
2172450,902,0
2172450,904,0
2172450,905,0
2172450,906,0
2172450,907,0
2172450,908,NaN
2172450,909,0
2172450,911,0
2172450,912,0
2172415,0,NaN
2172415,1,0
2172415,2,0
2172415,3,NaN
2172415,4,0
2172415,5,NaN
2172415,6,NaN
2172415,7,NaN
2172415,8,0
2172415,9,NaN
2172415,10,NaN
2172415,13,0
2172415,14,0
2172415,15,0
2172415,16,NaN
2172415,17,NaN
2172415,18,0
2172415,19,NaN
2172415,21,0
2172415,22,NaN
2172415,23,0
2172415,24,0
2172415,25,0
2172415,26,0
2172415,27,0
2172415,28,0
2172415,29,0
2172415,30,0
2172415,31,0
2172415,32,0
2172415,33,0
2172415,34,0
2172415,35,0
2172415,36,0
2172415,37,0
2172415,38,0
2172415,39,0
2172415,41,0
2172415,42,0
2172415,43,0
2172415,44,0
2172415,46,0
2172415,48,0
2172415,51,0
2172415,53,0
2172415,54,0
2172415,55,0
2172415,56,0
2172415,57,0
2172415,61,0
2172415,62,0
2172415,63,0
2172415,64,0
2172415,65,0
2172415,66,0
2172415,67,0
2172415,68,0
2172415,69,0
2172415,70,0
2172415,71,0
2172415,72,0
2172415,73,0
2172415,75,0
2172415,76,0
2172415,77,0
2172415,79,0
2172415,80,0
2172415,81,0
2172415,83,0
2172415,84,0
2172415,86,0
2172415,88,0
2172415,89,0
2172415,90,0
2172415,91,0
2172415,92,0
2172415,94,0
2172415,95,0
2172415,96,0
2172415,97,0
2172415,98,0
2172415,100,0
2172415,101,0
2172415,103,0
2172415,104,0
2172415,106,0
2172415,107,0
2172415,108,0
2172415,109,0
2172415,113,0
2172415,114,0
2172415,116,0
2172415,117,0
2172415,118,0
2172415,120,0
2172415,121,0
2172415,122,0
2172415,124,0
2172415,125,0
2172415,126,0
2172415,127,0
2172415,129,0
2172415,130,0
2172415,131,0
2172415,133,0
2172415,134,0
2172415,135,0
2172415,136,0
2172415,137,0
2172415,138,0
2172415,139,0
2172415,140,0
2172415,141,0
2172415,142,0
2172415,143,0
2172415,144,0
2172415,145,0
2172415,146,0
2172415,147,0
2172415,148,0
2172415,149,0
2172415,150,0
2172415,151,0
2172415,152,0
2172415,153,NaN
2172415,154,0
2172415,155,0
2172415,156,0
2172415,157,0
2172415,158,0
2172415,160,0
2172415,162,0
2172415,163,0
2172415,165,0
2172415,166,0
2172415,167,0
2172415,169,0
2172415,170,0
2172415,171,0
2172415,173,0
2172415,174,0
2172415,175,0
2172415,176,0
2172415,181,0
2172415,182,0
2172415,183,0
2172415,184,0
2172415,185,0
2172415,186,0
2172415,187,0
2172415,188,0
2172415,189,0
2172415,190,0
2172415,191,0
2172415,192,0
2172415,193,0
2172415,194,0
2172415,195,0
2172415,197,0
2172415,199,0
2172415,200,0
2172415,201,0
2172415,202,0
2172415,203,0
2172415,204,0
2172415,205,0
2172415,207,0
2172415,208,0
2172415,209,0
2172415,210,0
2172415,212,0
2172415,213,0
2172415,214,0
2172415,215,0
2172415,216,0
2172415,219,0
2172415,220,0
2172415,221,0
2172415,222,0
2172415,223,0
2172415,224,0
2172415,225,0
2172415,226,0
2172415,227,0
2172415,228,0
2172415,230,0
2172415,231,0
2172415,232,0
2172415,233,0
2172415,235,0
2172415,236,0
2172415,237,0
2172415,239,0
2172415,240,0
2172415,241,0
2172415,242,0
2172415,244,0
2172415,245,0
2172415,246,0
2172415,247,0
2172415,248,0
2172415,249,0
2172415,250,0
2172415,251,0
2172415,252,0
2172415,254,0
2172415,255,0
2172415,256,0
2172415,257,0
2172415,259,0
2172415,260,0
2172415,262,0
2172415,263,0
2172415,265,0
2172415,266,0
2172415,270,0
2172415,271,0
2172415,272,0
2172415,273,0
2172415,274,0
2172415,276,0
2172415,277,0
2172415,279,0
2172415,280,0
2172415,282,0
2172415,283,0
2172415,284,0
2172415,285,0
2172415,286,0
2172415,287,0
2172415,288,0
2172415,290,0
2172415,291,0
2172415,292,0
2172415,293,0
2172415,294,0
2172415,295,0
2172415,296,0
2172415,297,0
2172415,298,0
2172415,299,0
2172415,301,0
2172415,302,0
2172415,303,0
2172415,304,0
2172415,306,0
2172415,307,0
2172415,308,0
2172415,309,0
2172415,310,0
2172415,314,0
2172415,315,0
2172415,316,0
2172415,318,0
2172415,319,0
2172415,320,0
2172415,321,0
2172415,322,0
2172415,323,0
2172415,324,0
2172415,325,0
2172415,326,0
2172415,327,0
2172415,328,0
2172415,330,0
2172415,331,0
2172415,332,0
2172415,334,0
2172415,335,0
2172415,336,0
2172415,337,0
2172415,338,0
2172415,342,0
2172415,343,0
2172415,344,0
2172415,345,0
2172415,346,0
2172415,347,0
2172415,348,0
2172415,349,0
2172415,350,0
2172415,351,0
2172415,352,0
2172415,353,0
2172415,354,0
2172415,355,0
2172415,356,0
2172415,357,0
2172415,358,0
2172415,363,0
2172415,364,0
2172415,365,0
2172415,366,0
2172415,368,0
2172415,369,0
2172415,370,0
2172415,371,0
2172415,372,0
2172415,373,0
2172415,374,0
2172415,375,0
2172415,376,0
2172415,377,0
2172415,378,0
2172415,379,0
2172415,380,0
2172415,381,0
2172415,383,0
2172415,384,0
2172415,385,0
2172415,386,0
2172415,387,0
2172415,388,0
2172415,389,0
2172415,392,0
2172415,393,0
2172415,394,0
2172415,395,0
2172415,396,0
2172415,397,0
2172415,398,0
2172415,399,0
2172415,400,0
2172415,401,0
2172415,402,0
2172415,403,0
2172415,405,0
2172415,406,0
2172415,407,0
2172415,408,0
2172415,409,0
2172415,411,0
2172415,412,0
2172415,414,0
2172415,415,0
2172415,416,0
2172415,417,0
2172415,418,0
2172415,419,0
2172415,421,0
2172415,422,0
2172415,423,0
2172415,425,0
2172415,426,0
2172415,430,0
2172415,433,0
2172415,436,0
2172415,437,0
2172415,438,0
2172415,439,0
2172415,440,0
2172415,441,0
2172415,442,0
2172415,443,0
2172415,445,0
2172415,448,0
2172415,449,0
2172415,451,0
2172415,452,0
2172415,453,0
2172415,455,0
2172415,456,0
2172415,457,0
2172415,458,0
2172415,459,0
2172415,460,0
2172415,461,0
2172415,462,0
2172415,465,0
2172415,467,0
2172415,468,0
2172415,469,0
2172415,470,0
2172415,472,0
2172415,474,0
2172415,475,0
2172415,477,0
2172415,479,0
2172415,480,0
2172415,481,0
2172415,482,0
2172415,484,0
2172415,485,0
2172415,486,0
2172415,487,0
2172415,489,0
2172415,490,0
2172415,491,0
2172415,493,0
2172415,494,0
2172415,495,0
2172415,496,0
2172415,497,0
2172415,499,0
2172415,500,0
2172415,501,0
2172415,505,0
2172415,506,0
2172415,509,0
2172415,511,0
2172415,512,0
2172415,513,0
2172415,514,0
2172415,515,0
2172415,516,0
2172415,517,0
2172415,519,0
2172415,520,0
2172415,521,0
2172415,525,0
2172415,526,0
2172415,527,0
2172415,529,0
2172415,531,0
2172415,532,0
2172415,533,0
2172415,535,0
2172415,537,0
2172415,538,0
2172415,539,0
2172415,543,0
2172415,544,0
2172415,547,0
2172415,549,0
2172415,550,0
2172415,551,0
2172415,553,0
2172415,554,0
2172415,555,0
2172415,557,0
2172415,560,0
2172415,561,0
2172415,562,0
2172415,563,0
2172415,564,0
2172415,565,0
2172415,566,0
2172415,567,0
2172415,568,0
2172415,569,0
2172415,570,0
2172415,571,0
2172415,572,0
2172415,573,0
2172415,574,0
2172415,576,0
2172415,577,0
2172415,578,0
2172415,580,0
2172415,582,0
2172415,583,0
2172415,584,0
2172415,586,0
2172415,588,0
2172415,589,0
2172415,590,0
2172415,591,0
2172415,592,0
2172415,596,0
2172415,597,0
2172415,598,0
2172415,599,0
2172415,600,0
2172415,601,0
2172415,603,0
2172415,604,0
2172415,605,0
2172415,607,0
2172415,608,0
2172415,610,NaN
2172415,611,0
2172415,612,0
2172415,615,0
2172415,616,0
2172415,617,0
2172415,619,0
2172415,620,0
2172415,621,0
2172415,623,0
2172415,624,0
2172415,625,0
2172415,626,0
2172415,627,0
2172415,628,0
2172415,629,0
2172415,630,0
2172415,632,0
2172415,633,0
2172415,634,0
2172415,635,0
2172415,637,0
2172415,638,0
2172415,639,0
2172415,641,0
2172415,642,0
2172415,643,0
2172415,644,0
2172415,647,0
2172415,649,0
2172415,650,0
2172415,651,0
2172415,653,0
2172415,654,0
2172415,655,0
2172415,657,0
2172415,658,0
2172415,659,0
2172415,661,0
2172415,663,0
2172415,664,0
2172415,666,0
2172415,667,0
2172415,670,0
2172415,671,0
2172415,672,0
2172415,676,0
2172415,677,0
2172415,679,0
2172415,681,0
2172415,682,0
2172415,684,0
2172415,686,0
2172415,687,0
2172415,689,0
2172415,690,0
2172415,691,0
2172415,693,0
2172415,694,0
2172415,698,0
